"code_INEGI","entidad","municipio","seccion","ln"
19031,19,"JUAREZ",2325,677
19031,19,"JUAREZ",2326,634
19031,19,"JUAREZ",2327,675
19031,19,"JUAREZ",2328,1948
19031,19,"JUAREZ",2329,5474
19031,19,"JUAREZ",2330,448
19031,19,"JUAREZ",2331,434
19031,19,"JUAREZ",2332,441
19031,19,"JUAREZ",2333,444
19031,19,"JUAREZ",2334,2743
19031,19,"JUAREZ",2335,1005
19031,19,"JUAREZ",2336,757
19031,19,"JUAREZ",2337,1544
19031,19,"JUAREZ",2338,698
19031,19,"JUAREZ",2339,726
19031,19,"JUAREZ",2340,412
19031,19,"JUAREZ",2341,601
19031,19,"JUAREZ",2342,552
19031,19,"JUAREZ",2343,3462
19031,19,"JUAREZ",2344,659
19031,19,"JUAREZ",2345,503
19031,19,"JUAREZ",2346,763
19031,19,"JUAREZ",2347,894
19031,19,"JUAREZ",2348,1212
19031,19,"JUAREZ",2349,1192
19031,19,"JUAREZ",2350,1044
19031,19,"JUAREZ",2351,653
19031,19,"JUAREZ",2352,3293
19031,19,"JUAREZ",2353,1104
19031,19,"JUAREZ",2354,554
19031,19,"JUAREZ",2355,630
19031,19,"JUAREZ",2356,1092
19031,19,"JUAREZ",2357,998
19031,19,"JUAREZ",2358,2408
19031,19,"JUAREZ",2359,460
19031,19,"JUAREZ",2360,1467
19031,19,"JUAREZ",2361,1598
19031,19,"JUAREZ",2362,1765
19031,19,"JUAREZ",2363,1356
19031,19,"JUAREZ",2364,874
19031,19,"JUAREZ",2365,748
19031,19,"JUAREZ",2366,1305
19031,19,"JUAREZ",2367,814
19031,19,"JUAREZ",2368,957
19031,19,"JUAREZ",2369,827
19031,19,"JUAREZ",2370,902
19031,19,"JUAREZ",2371,815
19031,19,"JUAREZ",2372,975
19031,19,"JUAREZ",2373,1635
19031,19,"JUAREZ",2374,1113
19031,19,"JUAREZ",2375,2451
19031,19,"JUAREZ",2376,2022
19031,19,"JUAREZ",2377,922
19031,19,"JUAREZ",2378,660
19031,19,"JUAREZ",2379,452
19031,19,"JUAREZ",2380,3651
19031,19,"JUAREZ",2381,887
19031,19,"JUAREZ",2382,779
19031,19,"JUAREZ",2383,489
19031,19,"JUAREZ",2384,748
19031,19,"JUAREZ",2385,739
19031,19,"JUAREZ",2386,936
19031,19,"JUAREZ",2387,989
19031,19,"JUAREZ",2388,2794
19031,19,"JUAREZ",2389,881
19031,19,"JUAREZ",2390,1002
19031,19,"JUAREZ",2391,1172
19031,19,"JUAREZ",2392,5504
19031,19,"JUAREZ",2393,1539
19031,19,"JUAREZ",2394,970
19031,19,"JUAREZ",2395,935
19031,19,"JUAREZ",2396,1029
19031,19,"JUAREZ",2397,836
19031,19,"JUAREZ",2398,692
19031,19,"JUAREZ",2399,2311
19031,19,"JUAREZ",2400,998
19031,19,"JUAREZ",2401,1006
19031,19,"JUAREZ",2402,663
19031,19,"JUAREZ",2403,2230
19031,19,"JUAREZ",2404,2122
19031,19,"JUAREZ",2405,2695
19031,19,"JUAREZ",2406,3239
19031,19,"JUAREZ",2407,1074
19031,19,"JUAREZ",2661,8167
19031,19,"JUAREZ",2662,1007
19031,19,"JUAREZ",2663,825
19031,19,"JUAREZ",2664,2562
19031,19,"JUAREZ",2665,757
19031,19,"JUAREZ",2666,864
19031,19,"JUAREZ",2667,963
19031,19,"JUAREZ",2668,961
19031,19,"JUAREZ",2669,1101
19031,19,"JUAREZ",2670,975
19031,19,"JUAREZ",2671,1565
19031,19,"JUAREZ",2672,1387
19031,19,"JUAREZ",2673,769
19031,19,"JUAREZ",2674,797
19031,19,"JUAREZ",2675,683
19031,19,"JUAREZ",2676,919
19031,19,"JUAREZ",2677,651
19031,19,"JUAREZ",2678,485
19031,19,"JUAREZ",2679,1234
19031,19,"JUAREZ",2680,4851
19031,19,"JUAREZ",2681,1444
19031,19,"JUAREZ",2682,793
19031,19,"JUAREZ",2683,517
19031,19,"JUAREZ",2684,604
19031,19,"JUAREZ",2685,910
19031,19,"JUAREZ",2686,607
19031,19,"JUAREZ",2687,1054
19031,19,"JUAREZ",2688,431
19031,19,"JUAREZ",2689,1015
19031,19,"JUAREZ",2690,716
19031,19,"JUAREZ",2691,979
19031,19,"JUAREZ",2692,604
19031,19,"JUAREZ",2693,931
19031,19,"JUAREZ",2694,599
19031,19,"JUAREZ",2723,122
19032,19,"LAMPAZOS DE NARANJO",854,926
19032,19,"LAMPAZOS DE NARANJO",855,925
19032,19,"LAMPAZOS DE NARANJO",856,1624
19032,19,"LAMPAZOS DE NARANJO",857,1008
19032,19,"LAMPAZOS DE NARANJO",858,101
19033,19,"LINARES",860,2668
19033,19,"LINARES",861,853
19033,19,"LINARES",862,947
19033,19,"LINARES",863,3851
19033,19,"LINARES",864,4460
19033,19,"LINARES",865,4442
19033,19,"LINARES",866,3086
19033,19,"LINARES",867,1003
19033,19,"LINARES",868,504
19033,19,"LINARES",869,1753
19033,19,"LINARES",870,2110
19033,19,"LINARES",871,1501
19033,19,"LINARES",872,954
19033,19,"LINARES",873,1026
19033,19,"LINARES",874,408
19033,19,"LINARES",875,587
19033,19,"LINARES",876,1239
19033,19,"LINARES",877,470
19033,19,"LINARES",878,515
19033,19,"LINARES",879,1021
19033,19,"LINARES",880,897
19033,19,"LINARES",881,1859
19033,19,"LINARES",882,5383
19033,19,"LINARES",883,3016
19033,19,"LINARES",884,1039
19033,19,"LINARES",885,790
19033,19,"LINARES",886,1918
19033,19,"LINARES",887,1886
19033,19,"LINARES",888,1228
19033,19,"LINARES",889,1061
19033,19,"LINARES",890,189
19033,19,"LINARES",891,262
19033,19,"LINARES",892,382
19033,19,"LINARES",893,325
19033,19,"LINARES",894,225
19033,19,"LINARES",895,512
19033,19,"LINARES",896,353
19033,19,"LINARES",897,1516
19033,19,"LINARES",898,995
19033,19,"LINARES",899,393
19033,19,"LINARES",900,449
19033,19,"LINARES",901,489
19033,19,"LINARES",902,1390
19033,19,"LINARES",903,248
19033,19,"LINARES",904,462
19033,19,"LINARES",906,410
19033,19,"LINARES",907,947
19034,19,"MARIN",908,1141
19034,19,"MARIN",909,701
19034,19,"MARIN",910,2818
19035,19,"MELCHOR OCAMPO",911,937
19035,19,"MELCHOR OCAMPO",912,704
19036,19,"MIER Y NORIEGA",913,920
19036,19,"MIER Y NORIEGA",914,542
19036,19,"MIER Y NORIEGA",915,969
19036,19,"MIER Y NORIEGA",916,393
19036,19,"MIER Y NORIEGA",917,861
19036,19,"MIER Y NORIEGA",918,436
19036,19,"MIER Y NORIEGA",919,922
19036,19,"MIER Y NORIEGA",920,536
19036,19,"MIER Y NORIEGA",921,104
19036,19,"MIER Y NORIEGA",922,154
19036,19,"MIER Y NORIEGA",923,75
19037,19,"MINA",925,980
19037,19,"MINA",927,282
19037,19,"MINA",928,186
19037,19,"MINA",930,167
19037,19,"MINA",2408,1146
19037,19,"MINA",2409,891
19037,19,"MINA",2410,1001
19038,19,"MONTEMORELOS",931,2469
19038,19,"MONTEMORELOS",932,1096
19038,19,"MONTEMORELOS",933,1392
19038,19,"MONTEMORELOS",934,980
19038,19,"MONTEMORELOS",935,3509
19038,19,"MONTEMORELOS",936,833
19038,19,"MONTEMORELOS",937,636
19038,19,"MONTEMORELOS",938,1703
19038,19,"MONTEMORELOS",939,4253
19038,19,"MONTEMORELOS",940,1289
19038,19,"MONTEMORELOS",941,912
19038,19,"MONTEMORELOS",942,993
19038,19,"MONTEMORELOS",943,217
19038,19,"MONTEMORELOS",944,1086
19038,19,"MONTEMORELOS",945,664
19038,19,"MONTEMORELOS",946,1699
19038,19,"MONTEMORELOS",947,2229
19038,19,"MONTEMORELOS",948,4665
19038,19,"MONTEMORELOS",949,1462
19038,19,"MONTEMORELOS",950,1413
19038,19,"MONTEMORELOS",951,1416
19038,19,"MONTEMORELOS",952,1316
19038,19,"MONTEMORELOS",953,316
19038,19,"MONTEMORELOS",954,714
19038,19,"MONTEMORELOS",956,301
19038,19,"MONTEMORELOS",957,175
19038,19,"MONTEMORELOS",958,701
19038,19,"MONTEMORELOS",959,119
19038,19,"MONTEMORELOS",960,374
19038,19,"MONTEMORELOS",961,4944
19038,19,"MONTEMORELOS",962,576
19038,19,"MONTEMORELOS",963,1531
19038,19,"MONTEMORELOS",964,1290
19038,19,"MONTEMORELOS",965,1073
19038,19,"MONTEMORELOS",966,247
19038,19,"MONTEMORELOS",967,169
19038,19,"MONTEMORELOS",968,153
19038,19,"MONTEMORELOS",969,527
19038,19,"MONTEMORELOS",970,361
19038,19,"MONTEMORELOS",971,249
19038,19,"MONTEMORELOS",972,378
19038,19,"MONTEMORELOS",973,404
19038,19,"MONTEMORELOS",974,55
19039,19,"MONTERREY",975,928
19039,19,"MONTERREY",976,1702
19039,19,"MONTERREY",977,1133
19039,19,"MONTERREY",978,1246
19039,19,"MONTERREY",979,1627
19039,19,"MONTERREY",980,1374
19039,19,"MONTERREY",981,1087
19039,19,"MONTERREY",982,1255
19039,19,"MONTERREY",983,1324
19039,19,"MONTERREY",984,1338
19039,19,"MONTERREY",985,1106
19039,19,"MONTERREY",986,836
19039,19,"MONTERREY",987,1215
19039,19,"MONTERREY",988,1329
19039,19,"MONTERREY",989,1426
19039,19,"MONTERREY",990,929
19039,19,"MONTERREY",991,971
19039,19,"MONTERREY",992,910
19039,19,"MONTERREY",993,826
19039,19,"MONTERREY",994,718
19039,19,"MONTERREY",995,1302
19039,19,"MONTERREY",996,722
19039,19,"MONTERREY",997,770
19039,19,"MONTERREY",998,686
19039,19,"MONTERREY",999,504
19039,19,"MONTERREY",1000,753
19039,19,"MONTERREY",1001,823
19039,19,"MONTERREY",1002,1249
19039,19,"MONTERREY",1003,1054
19039,19,"MONTERREY",1004,1277
19039,19,"MONTERREY",1005,1589
19039,19,"MONTERREY",1006,1074
19039,19,"MONTERREY",1007,981
19039,19,"MONTERREY",1008,986
19039,19,"MONTERREY",1009,1151
19039,19,"MONTERREY",1010,891
19039,19,"MONTERREY",1011,617
19039,19,"MONTERREY",1012,1217
19039,19,"MONTERREY",1013,935
19039,19,"MONTERREY",1014,1372
19039,19,"MONTERREY",1015,1279
19039,19,"MONTERREY",1016,284
19039,19,"MONTERREY",1017,1231
19039,19,"MONTERREY",1018,1149
19039,19,"MONTERREY",1019,638
19039,19,"MONTERREY",1020,626
19039,19,"MONTERREY",1021,569
19039,19,"MONTERREY",1022,216
19039,19,"MONTERREY",1023,665
19039,19,"MONTERREY",1024,670
19039,19,"MONTERREY",1025,774
19039,19,"MONTERREY",1026,484
19039,19,"MONTERREY",1027,358
19039,19,"MONTERREY",1028,421
19039,19,"MONTERREY",1029,1017
19039,19,"MONTERREY",1030,471
19039,19,"MONTERREY",1031,646
19039,19,"MONTERREY",1032,715
19039,19,"MONTERREY",1033,719
19039,19,"MONTERREY",1034,910
19039,19,"MONTERREY",1035,837
19039,19,"MONTERREY",1036,883
19039,19,"MONTERREY",1037,361
19039,19,"MONTERREY",1038,671
19039,19,"MONTERREY",1039,784
19039,19,"MONTERREY",1040,776
19039,19,"MONTERREY",1041,1407
19039,19,"MONTERREY",1042,1327
19039,19,"MONTERREY",1043,1310
19039,19,"MONTERREY",1044,1617
19039,19,"MONTERREY",1045,1885
19039,19,"MONTERREY",1046,1226
19039,19,"MONTERREY",1047,1167
19039,19,"MONTERREY",1048,431
19039,19,"MONTERREY",1049,607
19039,19,"MONTERREY",1050,748
19039,19,"MONTERREY",1051,341
19039,19,"MONTERREY",1052,896
19039,19,"MONTERREY",1053,377
19039,19,"MONTERREY",1054,863
19039,19,"MONTERREY",1055,481
19039,19,"MONTERREY",1056,384
19039,19,"MONTERREY",1057,425
19039,19,"MONTERREY",1058,1030
19039,19,"MONTERREY",1059,1263
19039,19,"MONTERREY",1060,333
19039,19,"MONTERREY",1061,348
19039,19,"MONTERREY",1062,270
19039,19,"MONTERREY",1063,665
19039,19,"MONTERREY",1064,1356
19039,19,"MONTERREY",1065,2145
19039,19,"MONTERREY",1066,1186
19039,19,"MONTERREY",1067,670
19039,19,"MONTERREY",1068,606
19039,19,"MONTERREY",1069,812
19039,19,"MONTERREY",1070,567
19039,19,"MONTERREY",1071,512
19039,19,"MONTERREY",1072,440
19039,19,"MONTERREY",1073,582
19039,19,"MONTERREY",1074,555
19039,19,"MONTERREY",1075,532
19039,19,"MONTERREY",1076,437
19039,19,"MONTERREY",1077,175
19039,19,"MONTERREY",1078,526
19039,19,"MONTERREY",1079,342
19039,19,"MONTERREY",1080,428
19039,19,"MONTERREY",1081,457
19039,19,"MONTERREY",1082,452
19039,19,"MONTERREY",1083,551
19039,19,"MONTERREY",1084,1165
19039,19,"MONTERREY",1085,723
19039,19,"MONTERREY",1086,690
19039,19,"MONTERREY",1087,637
19039,19,"MONTERREY",1088,809
19039,19,"MONTERREY",1089,707
19039,19,"MONTERREY",1090,2792
19039,19,"MONTERREY",1091,3328
19039,19,"MONTERREY",1092,4098
19039,19,"MONTERREY",1093,1471
19039,19,"MONTERREY",1094,1528
19039,19,"MONTERREY",1095,1688
19039,19,"MONTERREY",1096,2452
19039,19,"MONTERREY",1097,1576
19039,19,"MONTERREY",1098,2291
19039,19,"MONTERREY",1099,412
19039,19,"MONTERREY",1100,738
19039,19,"MONTERREY",1101,599
19039,19,"MONTERREY",1102,488
19039,19,"MONTERREY",1103,667
19039,19,"MONTERREY",1104,262
19039,19,"MONTERREY",1105,363
19039,19,"MONTERREY",1106,335
19039,19,"MONTERREY",1107,335
19039,19,"MONTERREY",1108,478
19039,19,"MONTERREY",1109,563
19039,19,"MONTERREY",1110,459
19039,19,"MONTERREY",1111,273
19039,19,"MONTERREY",1112,296
19039,19,"MONTERREY",1113,363
19039,19,"MONTERREY",1114,346
19039,19,"MONTERREY",1115,450
19039,19,"MONTERREY",1116,604
19039,19,"MONTERREY",1117,561
19039,19,"MONTERREY",1118,376
19039,19,"MONTERREY",1119,111
19039,19,"MONTERREY",1120,738
19039,19,"MONTERREY",1121,605
19039,19,"MONTERREY",1122,474
19039,19,"MONTERREY",1123,728
19039,19,"MONTERREY",1124,1957
19039,19,"MONTERREY",1125,1252
19039,19,"MONTERREY",1126,893
19039,19,"MONTERREY",1127,1316
19039,19,"MONTERREY",1128,1005
19039,19,"MONTERREY",1129,894
19039,19,"MONTERREY",1130,1009
19039,19,"MONTERREY",1131,95
19039,19,"MONTERREY",1132,98
19039,19,"MONTERREY",1133,361
19039,19,"MONTERREY",1134,2883
19039,19,"MONTERREY",1135,464
19039,19,"MONTERREY",1136,539
19039,19,"MONTERREY",1137,480
19039,19,"MONTERREY",1138,315
19039,19,"MONTERREY",1139,260
19039,19,"MONTERREY",1140,232
19039,19,"MONTERREY",1141,242
19039,19,"MONTERREY",1142,36
19039,19,"MONTERREY",1143,253
19039,19,"MONTERREY",1144,325
19039,19,"MONTERREY",1145,197
19039,19,"MONTERREY",1146,426
19039,19,"MONTERREY",1147,400
19039,19,"MONTERREY",1148,384
19039,19,"MONTERREY",1149,397
19039,19,"MONTERREY",1150,583
19039,19,"MONTERREY",1151,257
19039,19,"MONTERREY",1152,420
19039,19,"MONTERREY",1153,203
19039,19,"MONTERREY",1154,900
19039,19,"MONTERREY",1155,294
19039,19,"MONTERREY",1156,431
19039,19,"MONTERREY",1157,437
19039,19,"MONTERREY",1158,398
19039,19,"MONTERREY",1159,359
19039,19,"MONTERREY",1160,245
19039,19,"MONTERREY",1161,129
19039,19,"MONTERREY",1162,380
19039,19,"MONTERREY",1163,238
19039,19,"MONTERREY",1164,205
19039,19,"MONTERREY",1165,217
19039,19,"MONTERREY",1166,468
19039,19,"MONTERREY",1167,301
19039,19,"MONTERREY",1168,134
19039,19,"MONTERREY",1169,116
19039,19,"MONTERREY",1170,56
19039,19,"MONTERREY",1171,81
19039,19,"MONTERREY",1172,76
19039,19,"MONTERREY",1173,116
19039,19,"MONTERREY",1174,190
19039,19,"MONTERREY",1175,343
19039,19,"MONTERREY",1176,259
19039,19,"MONTERREY",1177,195
19039,19,"MONTERREY",1178,169
19039,19,"MONTERREY",1179,64
19039,19,"MONTERREY",1180,243
19039,19,"MONTERREY",1181,150
19039,19,"MONTERREY",1182,238
19039,19,"MONTERREY",1183,312
19039,19,"MONTERREY",1184,130
19039,19,"MONTERREY",1185,66
19039,19,"MONTERREY",1186,204
19039,19,"MONTERREY",1187,227
19039,19,"MONTERREY",1188,272
19039,19,"MONTERREY",1189,302
19039,19,"MONTERREY",1190,98
19039,19,"MONTERREY",1191,250
19039,19,"MONTERREY",1192,100
19039,19,"MONTERREY",1193,177
19039,19,"MONTERREY",1194,135
19039,19,"MONTERREY",1195,354
19039,19,"MONTERREY",1196,533
19039,19,"MONTERREY",1197,55
19039,19,"MONTERREY",1198,147
19039,19,"MONTERREY",1199,84
19039,19,"MONTERREY",1200,48
19039,19,"MONTERREY",1201,165
19039,19,"MONTERREY",1202,164
19039,19,"MONTERREY",1203,101
19039,19,"MONTERREY",1204,194
19039,19,"MONTERREY",1205,478
19039,19,"MONTERREY",1206,388
19039,19,"MONTERREY",1207,395
19039,19,"MONTERREY",1208,504
19039,19,"MONTERREY",1209,451
19039,19,"MONTERREY",1210,396
19039,19,"MONTERREY",1211,482
19039,19,"MONTERREY",1212,289
19039,19,"MONTERREY",1213,338
19039,19,"MONTERREY",1214,280
19039,19,"MONTERREY",1215,296
19039,19,"MONTERREY",1216,308
19039,19,"MONTERREY",1217,267
19039,19,"MONTERREY",1218,552
19039,19,"MONTERREY",1219,577
19039,19,"MONTERREY",1220,791
19039,19,"MONTERREY",1221,573
19039,19,"MONTERREY",1222,717
19039,19,"MONTERREY",1223,749
19039,19,"MONTERREY",1224,542
19039,19,"MONTERREY",1225,971
19039,19,"MONTERREY",1226,403
19039,19,"MONTERREY",1227,778
19039,19,"MONTERREY",1228,888
19039,19,"MONTERREY",1229,442
19039,19,"MONTERREY",1230,1072
19039,19,"MONTERREY",1231,1005
19039,19,"MONTERREY",1232,898
19039,19,"MONTERREY",1233,903
19039,19,"MONTERREY",1234,570
19039,19,"MONTERREY",1235,1325
19039,19,"MONTERREY",1236,1015
19039,19,"MONTERREY",1237,1154
19039,19,"MONTERREY",1238,1063
19039,19,"MONTERREY",1239,626
19039,19,"MONTERREY",1240,808
19039,19,"MONTERREY",1241,455
19039,19,"MONTERREY",1242,466
19039,19,"MONTERREY",1243,871
19039,19,"MONTERREY",1244,700
19039,19,"MONTERREY",1245,245
19039,19,"MONTERREY",1246,637
19039,19,"MONTERREY",1247,1866
19039,19,"MONTERREY",1248,627
19039,19,"MONTERREY",1249,351
19039,19,"MONTERREY",1250,594
19039,19,"MONTERREY",1251,472
19039,19,"MONTERREY",1252,520
19039,19,"MONTERREY",1253,604
19039,19,"MONTERREY",1254,321
19039,19,"MONTERREY",1255,535
19039,19,"MONTERREY",1256,337
19039,19,"MONTERREY",1257,525
19039,19,"MONTERREY",1258,534
19039,19,"MONTERREY",1259,388
19039,19,"MONTERREY",1260,328
19039,19,"MONTERREY",1261,332
19039,19,"MONTERREY",1262,218
19039,19,"MONTERREY",1263,434
19039,19,"MONTERREY",1264,485
19039,19,"MONTERREY",1265,82
19039,19,"MONTERREY",1266,319
19039,19,"MONTERREY",1267,553
19039,19,"MONTERREY",1268,258
19039,19,"MONTERREY",1269,330
19039,19,"MONTERREY",1270,291
19039,19,"MONTERREY",1271,295
19039,19,"MONTERREY",1272,263
19039,19,"MONTERREY",1273,267
19039,19,"MONTERREY",1274,558
19039,19,"MONTERREY",1275,588
19039,19,"MONTERREY",1276,280
19039,19,"MONTERREY",1277,369
19039,19,"MONTERREY",1278,332
19039,19,"MONTERREY",1279,423
19039,19,"MONTERREY",1280,223
19039,19,"MONTERREY",1281,488
19039,19,"MONTERREY",1282,426
19039,19,"MONTERREY",1283,173
19039,19,"MONTERREY",1284,466
19039,19,"MONTERREY",1285,980
19039,19,"MONTERREY",1286,790
19039,19,"MONTERREY",1287,217
19039,19,"MONTERREY",1288,402
19039,19,"MONTERREY",1289,666
19039,19,"MONTERREY",1290,385
19039,19,"MONTERREY",1291,726
19039,19,"MONTERREY",1292,1470
19039,19,"MONTERREY",1293,523
19039,19,"MONTERREY",1294,728
19039,19,"MONTERREY",1295,408
19039,19,"MONTERREY",1296,760
19039,19,"MONTERREY",1297,459
19039,19,"MONTERREY",1298,491
19039,19,"MONTERREY",1299,1187
19039,19,"MONTERREY",1300,557
19039,19,"MONTERREY",1301,691
19039,19,"MONTERREY",1302,516
19039,19,"MONTERREY",1303,355
19039,19,"MONTERREY",1304,906
19039,19,"MONTERREY",1305,794
19039,19,"MONTERREY",1306,520
19039,19,"MONTERREY",1307,1775
19039,19,"MONTERREY",1308,547
19039,19,"MONTERREY",1309,1727
19039,19,"MONTERREY",1310,1406
19039,19,"MONTERREY",1311,1193
19039,19,"MONTERREY",1312,1355
19039,19,"MONTERREY",1313,1354
19039,19,"MONTERREY",1314,1269
19039,19,"MONTERREY",1315,1367
19039,19,"MONTERREY",1316,1363
19039,19,"MONTERREY",1317,611
19039,19,"MONTERREY",1318,1161
19039,19,"MONTERREY",1319,711
19039,19,"MONTERREY",1320,502
19039,19,"MONTERREY",1321,520
19039,19,"MONTERREY",1322,345
19039,19,"MONTERREY",1323,304
19039,19,"MONTERREY",1324,432
19039,19,"MONTERREY",1325,697
19039,19,"MONTERREY",1326,1491
19039,19,"MONTERREY",1327,636
19039,19,"MONTERREY",1328,557
19039,19,"MONTERREY",1329,1259
19039,19,"MONTERREY",1330,1238
19039,19,"MONTERREY",1331,1594
19039,19,"MONTERREY",1332,2049
19039,19,"MONTERREY",1333,1455
19039,19,"MONTERREY",1334,1623
19039,19,"MONTERREY",1335,1319
19039,19,"MONTERREY",1336,1648
19039,19,"MONTERREY",1337,1053
19039,19,"MONTERREY",1338,1156
19039,19,"MONTERREY",1339,767
19039,19,"MONTERREY",1340,368
19039,19,"MONTERREY",1341,484
19039,19,"MONTERREY",1342,682
19039,19,"MONTERREY",1343,820
19039,19,"MONTERREY",1344,640
19039,19,"MONTERREY",1345,612
19039,19,"MONTERREY",1346,1277
19039,19,"MONTERREY",1347,964
19039,19,"MONTERREY",1348,696
19039,19,"MONTERREY",1349,668
19039,19,"MONTERREY",1350,1476
19039,19,"MONTERREY",1351,1501
19039,19,"MONTERREY",1352,1646
19039,19,"MONTERREY",1353,920
19039,19,"MONTERREY",1354,899
19039,19,"MONTERREY",1355,1949
19039,19,"MONTERREY",1356,2090
19039,19,"MONTERREY",1357,1583
19039,19,"MONTERREY",1358,1927
19039,19,"MONTERREY",1359,1907
19039,19,"MONTERREY",1360,1891
19039,19,"MONTERREY",1361,757
19039,19,"MONTERREY",1362,1018
19039,19,"MONTERREY",1363,904
19039,19,"MONTERREY",1364,1660
19039,19,"MONTERREY",1365,1342
19039,19,"MONTERREY",1366,969
19039,19,"MONTERREY",1367,1011
19039,19,"MONTERREY",1368,896
19039,19,"MONTERREY",1369,941
19039,19,"MONTERREY",1370,892
19039,19,"MONTERREY",1371,1047
19039,19,"MONTERREY",1372,1113
19039,19,"MONTERREY",1373,1179
19039,19,"MONTERREY",1374,1176
19039,19,"MONTERREY",1375,1951
19039,19,"MONTERREY",1376,2233
19039,19,"MONTERREY",1377,925
19039,19,"MONTERREY",1378,951
19039,19,"MONTERREY",1379,842
19039,19,"MONTERREY",1380,1471
19039,19,"MONTERREY",1381,1020
19039,19,"MONTERREY",1382,2045
19039,19,"MONTERREY",1383,1867
19039,19,"MONTERREY",1384,1887
19039,19,"MONTERREY",1385,2422
19039,19,"MONTERREY",1386,1549
19039,19,"MONTERREY",1387,1495
19039,19,"MONTERREY",1388,1822
19039,19,"MONTERREY",1389,1370
19039,19,"MONTERREY",1390,1318
19039,19,"MONTERREY",1391,1192
19039,19,"MONTERREY",1392,1277
19039,19,"MONTERREY",1393,1946
19039,19,"MONTERREY",1394,2265
19039,19,"MONTERREY",1395,886
19039,19,"MONTERREY",1396,1456
19039,19,"MONTERREY",1397,1457
19039,19,"MONTERREY",1398,1589
19039,19,"MONTERREY",1399,1796
19039,19,"MONTERREY",1400,2532
19039,19,"MONTERREY",1401,1764
19039,19,"MONTERREY",1402,1306
19039,19,"MONTERREY",1403,1719
19039,19,"MONTERREY",1404,2020
19039,19,"MONTERREY",1405,3348
19039,19,"MONTERREY",1406,1017
19039,19,"MONTERREY",1407,896
19039,19,"MONTERREY",1408,1532
19039,19,"MONTERREY",1409,3298
19039,19,"MONTERREY",1410,1938
19039,19,"MONTERREY",1411,1581
19039,19,"MONTERREY",1412,2753
19039,19,"MONTERREY",1413,2386
19039,19,"MONTERREY",1414,2021
19039,19,"MONTERREY",1415,1755
19039,19,"MONTERREY",1416,5249
19039,19,"MONTERREY",1417,1900
19039,19,"MONTERREY",1418,2470
19039,19,"MONTERREY",1419,1632
19039,19,"MONTERREY",1420,1858
19039,19,"MONTERREY",1421,3002
19039,19,"MONTERREY",1422,10881
19039,19,"MONTERREY",1423,1999
19039,19,"MONTERREY",1424,1630
19039,19,"MONTERREY",1425,4919
19039,19,"MONTERREY",1426,1507
19039,19,"MONTERREY",1427,1779
19039,19,"MONTERREY",1428,4955
19039,19,"MONTERREY",1429,2817
19039,19,"MONTERREY",1430,289
19039,19,"MONTERREY",1431,1468
19039,19,"MONTERREY",1432,1676
19039,19,"MONTERREY",1433,1664
19039,19,"MONTERREY",1434,1937
19039,19,"MONTERREY",1435,2316
19039,19,"MONTERREY",1436,1934
19039,19,"MONTERREY",1437,1510
19039,19,"MONTERREY",1438,1946
19039,19,"MONTERREY",1439,1728
19039,19,"MONTERREY",1440,2001
19039,19,"MONTERREY",1441,2068
19039,19,"MONTERREY",1442,2111
19039,19,"MONTERREY",1443,2176
19039,19,"MONTERREY",1444,2040
19039,19,"MONTERREY",1445,1166
19039,19,"MONTERREY",1446,1914
19039,19,"MONTERREY",1447,1643
19039,19,"MONTERREY",1448,5592
19039,19,"MONTERREY",1449,3233
19039,19,"MONTERREY",1450,1945
19039,19,"MONTERREY",1451,1964
19039,19,"MONTERREY",1452,2000
19039,19,"MONTERREY",1453,1840
19039,19,"MONTERREY",1454,2157
19039,19,"MONTERREY",1455,2834
19039,19,"MONTERREY",1456,2449
19039,19,"MONTERREY",1457,1400
19039,19,"MONTERREY",1458,1869
19039,19,"MONTERREY",1459,1747
19039,19,"MONTERREY",1460,1773
19039,19,"MONTERREY",1461,2137
19039,19,"MONTERREY",1462,2248
19039,19,"MONTERREY",1463,2508
19039,19,"MONTERREY",1464,1473
19039,19,"MONTERREY",1465,1740
19039,19,"MONTERREY",1466,1364
19039,19,"MONTERREY",1467,1891
19039,19,"MONTERREY",1468,1913
19039,19,"MONTERREY",1469,1983
19039,19,"MONTERREY",1470,2219
19039,19,"MONTERREY",1471,1865
19039,19,"MONTERREY",1472,1747
19039,19,"MONTERREY",1473,2132
19039,19,"MONTERREY",1474,1783
19039,19,"MONTERREY",1475,1624
19039,19,"MONTERREY",1476,1815
19039,19,"MONTERREY",1477,1606
19039,19,"MONTERREY",1478,1573
19039,19,"MONTERREY",1479,1926
19039,19,"MONTERREY",1480,2492
19039,19,"MONTERREY",1481,1827
19039,19,"MONTERREY",1482,1683
19039,19,"MONTERREY",1483,2015
19039,19,"MONTERREY",1484,2015
19039,19,"MONTERREY",1485,1444
19039,19,"MONTERREY",1486,1934
19039,19,"MONTERREY",1487,3298
19039,19,"MONTERREY",1488,3075
19039,19,"MONTERREY",1489,2465
19039,19,"MONTERREY",1490,1723
19039,19,"MONTERREY",1491,1872
19039,19,"MONTERREY",1492,3280
19039,19,"MONTERREY",1493,1097
19039,19,"MONTERREY",1494,1082
